publisher_name,ads_txt_url,ad_system_domain,seller_id,relationship,caid,raw_line,line_number
fuse.tv,https://fuse.tv/app-ads.txt,zmaticoo.com,5135985,RESELLER,,"zmaticoo.com,5135985, RESELLER",219
fuse.tv,https://fuse.tv/app-ads.txt,connatix.com,1954037299208801,DIRECT,2af98acdee0e81ed,"connatix.com,1954037299208801,DIRECT,2af98acdee0e81ed",222
fuse.tv,https://fuse.tv/app-ads.txt,contextweb.com,561340,RESELLER,89ff185a4c4e857c,"contextweb.com,561340,RESELLER,89ff185a4c4e857c",223
fuse.tv,https://fuse.tv/app-ads.txt,loopme.com,11186,RESELLER,6c8d5f95897a5a3b,"loopme.com,11186,RESELLER,6c8d5f95897a5a3b",224
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,156592,RESELLER,5d62403b186f2ace,"pubmatic.com,156592,RESELLER,5d62403b186f2ace",225
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,KnLYRz1v,RESELLER,d53b998a7bd4ecd2,"sharethrough.com,KnLYRz1v,RESELLER,d53b998a7bd4ecd2",226
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,3630,RESELLER,,"smartadserver.com,3630,RESELLER,",227
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,12622,RESELLER,,"appnexus.com,12622,RESELLER",230
fuse.tv,https://fuse.tv/app-ads.txt,bold-win.com,1065,DIRECT,71746737d0bab951,"bold-win.com,1065,DIRECT,71746737d0bab951",231
fuse.tv,https://fuse.tv/app-ads.txt,connekt.ai,2852500,DIRECT,,"connekt.ai,2852500,DIRECT",232
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,1606632-524565,RESELLER,,"freewheel.tv,1606632-524565,RESELLER",233
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,534987-r-524565,RESELLER,,"freewheel.tv, 534987-r-524565, RESELLER",234
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,534987-r-523319,RESELLER,,"freewheel.tv, 534987-r-523319, RESELLER",235
fuse.tv,https://fuse.tv/app-ads.txt,google.com,9093936100328871,RESELLER,f08c47fec0942fa0,"google.com,9093936100328871,RESELLER,f08c47fec0942fa0",236
fuse.tv,https://fuse.tv/app-ads.txt,lijit.com,501771,RESELLER,fafdf38b16bf6b2b,"lijit.com,501771,RESELLER,fafdf38b16bf6b2b#SOVRN",237
fuse.tv,https://fuse.tv/app-ads.txt,lijit.com,503680,RESELLER,fafdf38b16bf6b2b,"lijit.com,503680,RESELLER,fafdf38b16bf6b2b",238
fuse.tv,https://fuse.tv/app-ads.txt,lijit.com,512007,RESELLER,fafdf38b16bf6b2b,"lijit.com,512007,RESELLER,fafdf38b16bf6b2b#SOVRN",239
fuse.tv,https://fuse.tv/app-ads.txt,mobileapplied.com,3102320,DIRECT,,"mobileapplied.com,3102320,DIRECT",240
fuse.tv,https://fuse.tv/app-ads.txt,my-cast.tv,987085,DIRECT,,"my-cast.tv,987085,DIRECT",241
fuse.tv,https://fuse.tv/app-ads.txt,rhythmone.com,1058378980,RESELLER,a670c89d4a324e47,"rhythmone.com,1058378980,RESELLER,a670c89d4a324e47",242
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4695,RESELLER,060d053dcf45cbf3,"smartadserver.com,4695,RESELLER,060d053dcf45cbf3",243
fuse.tv,https://fuse.tv/app-ads.txt,sovrn.com,271355,RESELLER,fafdf38b16bf6b2b,"sovrn.com,271355,RESELLER,fafdf38b16bf6b2b",244
fuse.tv,https://fuse.tv/app-ads.txt,teads.tv,27108,DIRECT,15a9c44f6d26cbe1,"teads.tv,27108,DIRECT,15a9c44f6d26cbe1",245
fuse.tv,https://fuse.tv/app-ads.txt,triplelift.com,8614,RESELLER,6c33edb13117fd86,"triplelift.com,8614,RESELLER,6c33edb13117fd86",246
fuse.tv,https://fuse.tv/app-ads.txt,triplelift.com,9342,RESELLER,6c33edb13117fd86,"triplelift.com,9342,RESELLER,6c33edb13117fd86",247
fuse.tv,https://fuse.tv/app-ads.txt,tvisionary.co,4567559,DIRECT,,"tvisionary.co,4567559,DIRECT",248
fuse.tv,https://fuse.tv/app-ads.txt,twist.win,TW2400459,DIRECT,,"twist.win,TW2400459,DIRECT",249
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,1058378980,RESELLER,,"video.unrulymedia.com,1058378980,RESELLER",250
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,6934634821880853826,RESELLER,,"video.unrulymedia.com,6934634821880853826,RESELLER",251
fuse.tv,https://fuse.tv/app-ads.txt,xandr.com,15769,RESELLER,,"xandr.com,15769,RESELLER",252
fuse.tv,https://fuse.tv/app-ads.txt,adswizz.com,651,DIRECT,,"adswizz.com,651,DIRECT",255
fuse.tv,https://fuse.tv/app-ads.txt,dxkulture.com,43070,DIRECT,259726033fc4df0c,"dxkulture.com,43070,DIRECT,259726033fc4df0c",256
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,164751,RESELLER,5d62403b186f2ace,"pubmatic.com,164751,RESELLER,5d62403b186f2ace",257
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,5883,RESELLER,060d053dcf45cbf3,"smartadserver.com,5883,RESELLER,060d053dcf45cbf3",258
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,946176315,RESELLER,,"video.unrulymedia.com,946176315,RESELLER",259
fuse.tv,https://fuse.tv/app-ads.txt,voisetech.com,1233,RESELLER,9009ef0379162448,"voisetech.com,1233,RESELLER,9009ef0379162448",260
fuse.tv,https://fuse.tv/app-ads.txt,zetaglobal.net,790,RESELLER,,"zetaglobal.net,790,RESELLER",261
fuse.tv,https://fuse.tv/app-ads.txt,adtelligent.com,775983,RESELLER,8ce87912eb022a51,"adtelligent.com, 775983, RESELLER, 8ce87912eb022a51",264
fuse.tv,https://fuse.tv/app-ads.txt,algorix.co,604689,RESELLER,5b394c12fea27a1d,"algorix.co, 604689, RESELLER, 5b394c12fea27a1d",265
fuse.tv,https://fuse.tv/app-ads.txt,axonix.com,59187,RESELLER,,"axonix.com,59187,RESELLER",266
fuse.tv,https://fuse.tv/app-ads.txt,consumable.com,2001664,RESELLER,aefcd3d2f45b5070,"consumable.com, 2001664, RESELLER, aefcd3d2f45b5070",267
fuse.tv,https://fuse.tv/app-ads.txt,dauup.com,44324,DIRECT,4daba13e2b0dfd92,"dauup.com, 44324, DIRECT, 4daba13e2b0dfd92",268
fuse.tv,https://fuse.tv/app-ads.txt,dauup.com,44325,DIRECT,4daba13e2b0dfd92,"dauup.com,44325,DIRECT,4daba13e2b0dfd92",269
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,545588-r-523319,RESELLER,,"freewheel.tv, 545588-r-523319, RESELLER",270
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,545588-r-524565,RESELLER,,"freewheel.tv, 545588-r-524565, RESELLER",271
fuse.tv,https://fuse.tv/app-ads.txt,inmobi.com,954d536310204f42acc55e5ebf18bc53,RESELLER,83e75a7ae333ca9d,"inmobi.com,954d536310204f42acc55e5ebf18bc53,RESELLER,83e75a7ae333ca9d",272
fuse.tv,https://fuse.tv/app-ads.txt,lacunads.com,LC75f1677a17a6970e,RESELLER,,"lacunads.com, LC75f1677a17a6970e, RESELLER",273
fuse.tv,https://fuse.tv/app-ads.txt,lijit.com,541964,RESELLER,fafdf38b16bf6b2b,"lijit.com,541964,RESELLER,fafdf38b16bf6b2b#SOVRN",274
fuse.tv,https://fuse.tv/app-ads.txt,pubnative.net,1016768,RESELLER,d641df8625486a7b,"pubnative.net, 1016768, RESELLER, d641df8625486a7b",275
fuse.tv,https://fuse.tv/app-ads.txt,smaato.com,1100059370,RESELLER,07bcf65f187117b4,"smaato.com, 1100059370, RESELLER, 07bcf65f187117b4",276
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,5924,RESELLER,060d053dcf45cbf3,"smartadserver.com, 5924, RESELLER, 060d053dcf45cbf3",277
fuse.tv,https://fuse.tv/app-ads.txt,tredio.io,357a6fdf7642bf815a88822c447d9dc436965,RESELLER,,"tredio.io, 357a6fdf7642bf815a88822c447d9dc436965, RESELLER",278
fuse.tv,https://fuse.tv/app-ads.txt,tredio.io,357a6fdf7642bf815a88822c447d9dc436965,RESELLER,,"tredio.io,357a6fdf7642bf815a88822c447d9dc436965,RESELLER",279
fuse.tv,https://fuse.tv/app-ads.txt,ushareit.com,LC75f1677a17a6970e,RESELLER,,"ushareit.com,LC75f1677a17a6970e,RESELLER",280
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,2979066401945419350,RESELLER,,"video.unrulymedia.com, 2979066401945419350, RESELLER",281
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,389912353,RESELLER,,"video.unrulymedia.com, 389912353, RESELLER",282
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,2979066401945419350,RESELLER,,"video.unrulymedia.com,2979066401945419350,RESELLER",283
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,11744,RESELLER,f5ab79cb980f11d1,"appnexus.com,11744,RESELLER,f5ab79cb980f11d1",286
fuse.tv,https://fuse.tv/app-ads.txt,elementaltv.io,58032801,DIRECT,c67ec7a88426a864,"elementaltv.io,58032801,DIRECT,c67ec7a88426a864",287
fuse.tv,https://fuse.tv/app-ads.txt,152media.info,152M698,RESELLER,,"152media.info,152M698,RESELLER",291
fuse.tv,https://fuse.tv/app-ads.txt,admanmedia.com,2050,RESELLER,,"admanmedia.com,2050,RESELLER",292
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,4052,RESELLER,,"appnexus.com,4052,RESELLER",293
fuse.tv,https://fuse.tv/app-ads.txt,conversantmedia.com,101056,DIRECT,03113cd04947736d,"conversantmedia.com,101056,DIRECT,03113cd04947736d",294
fuse.tv,https://fuse.tv/app-ads.txt,e-planning.net,1bf7b5d803f178c4,RESELLER,c1ba615865ed87b2,"e-planning.net,1bf7b5d803f178c4,RESELLER,c1ba615865ed87b2",295
fuse.tv,https://fuse.tv/app-ads.txt,lijit.com,411121,RESELLER,fafdf38b16bf6b2b,"lijit.com,411121,RESELLER,fafdf38b16bf6b2b",296
fuse.tv,https://fuse.tv/app-ads.txt,openx.com,540031703,RESELLER,6a698e2ec38604c6,"openx.com,540031703,RESELLER,6a698e2ec38604c6",297
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,158100,RESELLER,5d62403b186f2ace,"pubmatic.com,158100,RESELLER,5d62403b186f2ace",298
fuse.tv,https://fuse.tv/app-ads.txt,rubiconproject.com,23644,RESELLER,0bfd66d529a55807,"rubiconproject.com,23644,RESELLER,0bfd66d529a55807",299
fuse.tv,https://fuse.tv/app-ads.txt,smartyads.com,300045,RESELLER,fd2bde0ff2e62c5d,"smartyads.com,300045,RESELLER,fd2bde0ff2e62c5d",300
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,645663965,RESELLER,,"video.unrulymedia.com,645663965,RESELLER",301
fuse.tv,https://fuse.tv/app-ads.txt,yahoo.com,55771,RESELLER,e1a5b5b6e3255540,"yahoo.com,55771,RESELLER,e1a5b5b6e3255540",302
fuse.tv,https://fuse.tv/app-ads.txt,33across.com,0013300001kQj2HAAS,RESELLER,bbea06d9c4d2853c,"33across.com,0013300001kQj2HAAS,RESELLER,bbea06d9c4d2853c",305
fuse.tv,https://fuse.tv/app-ads.txt,admanmedia.com,43,RESELLER,,"admanmedia.com,43,RESELLER",306
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,3703,RESELLER,f5ab79cb980f11d1,"appnexus.com,3703,RESELLER,f5ab79cb980f11d1",307
fuse.tv,https://fuse.tv/app-ads.txt,contextweb.com,560288,RESELLER,89ff185a4c4e857c,"contextweb.com,560288,RESELLER,89ff185a4c4e857c",308
fuse.tv,https://fuse.tv/app-ads.txt,loopme.com,5679,RESELLER,6c8d5f95897a5a3b,"loopme.com,5679,RESELLER,6c8d5f95897a5a3b",309
fuse.tv,https://fuse.tv/app-ads.txt,openx.com,537149888,RESELLER,6a698e2ec38604c6,"openx.com,537149888,RESELLER,6a698e2ec38604c6",310
fuse.tv,https://fuse.tv/app-ads.txt,openx.com,540274407,RESELLER,6a698e2ec38604c6,"openx.com,540274407,RESELLER,6a698e2ec38604c6",311
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,154037,RESELLER,5d62403b186f2ace,"pubmatic.com,154037,RESELLER,5d62403b186f2ace",312
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,156439,RESELLER,5d62403b186f2ace,"pubmatic.com,156439,RESELLER,5d62403b186f2ace",313
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,156557,RESELLER,,"pubmatic.com,156557,RESELLER",314
fuse.tv,https://fuse.tv/app-ads.txt,pubnative.net,1006576,RESELLER,d641df8625486a7b,"pubnative.net,1006576,RESELLER,d641df8625486a7b",315
fuse.tv,https://fuse.tv/app-ads.txt,rubiconproject.com,16114,RESELLER,0bfd66d529a55807,"rubiconproject.com,16114,RESELLER,0bfd66d529a55807",316
fuse.tv,https://fuse.tv/app-ads.txt,rubiconproject.com,18694,RESELLER,0bfd66d529a55807,"rubiconproject.com,18694,RESELLER,0bfd66d529a55807",317
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,4931,DIRECT,d53b998a7bd4ecd2,"sharethrough.com,4931,DIRECT,d53b998a7bd4ecd2",318
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,iSBaROVH,DIRECT,d53b998a7bd4ecd2,"sharethrough.com,iSBaROVH,DIRECT,d53b998a7bd4ecd2",319
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,OAW69Fon,RESELLER,d53b998a7bd4ecd2,"sharethrough.com,OAW69Fon,RESELLER,d53b998a7bd4ecd2",320
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,qj4ZRZ4Q,RESELLER,d53b998a7bd4ecd2,"sharethrough.com,qj4ZRZ4Q,RESELLER,d53b998a7bd4ecd2",321
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,xtTfxaEK,DIRECT,d53b998a7bd4ecd2,"sharethrough.com,xtTfxaEK,DIRECT,d53b998a7bd4ecd2",322
fuse.tv,https://fuse.tv/app-ads.txt,smaato.com,1100044045,RESELLER,07bcf65f187117b4,"smaato.com,1100044045,RESELLER,07bcf65f187117b4",323
fuse.tv,https://fuse.tv/app-ads.txt,smaato.com,1100047713,RESELLER,07bcf65f187117b4,"smaato.com,1100047713,RESELLER,07bcf65f187117b4",324
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4931,DIRECT,060d053dcf45cbf3,"smartadserver.com,4931,DIRECT,060d053dcf45cbf3",325
fuse.tv,https://fuse.tv/app-ads.txt,verve.com,15503,RESELLER,0c8f5958fc2d6270,"verve.com,15503,RESELLER,0c8f5958fc2d6270",326
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,266978658,RESELLER,,"video.unrulymedia.com,266978658,RESELLER",327
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,16582,RESELLER,,"appnexus.com,16582,RESELLER",330
fuse.tv,https://fuse.tv/app-ads.txt,fasttvltd.com,857850b2,DIRECT,,"fasttvltd.com,857850b2,DIRECT",331
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,536059-r-523319,RESELLER,,"freewheel.tv,536059-r-523319,RESELLER",332
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,536106-r-523319,RESELLER,,"freewheel.tv,536106-r-523319,RESELLER",333
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,5839,RESELLER,060d053dcf45cbf3,"smartadserver.com,5839,RESELLER,060d053dcf45cbf3",334
fuse.tv,https://fuse.tv/app-ads.txt,sonobi.com,0a5dd7e0b4,RESELLER,d1a215d9eb5aee9e,"sonobi.com,0a5dd7e0b4,RESELLER,d1a215d9eb5aee9e",335
fuse.tv,https://fuse.tv/app-ads.txt,stackup-ai.com,10027,DIRECT,,"stackup-ai.com,10027,DIRECT",336
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,13437,RESELLER,f5ab79cb980f11d1,"appnexus.com, 13437, RESELLER, f5ab79cb980f11d1",339
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,9538,RESELLER,f5ab79cb980f11d1,"appnexus.com, 9538, RESELLER, f5ab79cb980f11d1",340
fuse.tv,https://fuse.tv/app-ads.txt,driftpixel.ai,3918997076,DIRECT,,"Driftpixel.ai, 3918997076, DIRECT",341
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,531691-r-523319,RESELLER,,"freewheel.tv, 531691-r-523319, RESELLER",342
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,533471-r-523319,RESELLER,,"freewheel.tv, 533471-r-523319, RESELLER",343
fuse.tv,https://fuse.tv/app-ads.txt,goodrunmedia.com,5562,DIRECT,,"goodrunmedia.com, 5562, DIRECT",344
fuse.tv,https://fuse.tv/app-ads.txt,indexexchange.com,197202,RESELLER,50b1c356f2c5c8fc,"indexexchange.com, 197202, RESELLER, 50b1c356f2c5c8fc",345
fuse.tv,https://fuse.tv/app-ads.txt,lkqd.net,1100055764,RESELLER,59c49fa9598a0117,"lkqd.net, 1100055764, RESELLER, 59c49fa9598a0117",347
fuse.tv,https://fuse.tv/app-ads.txt,mediafuse.com,895,RESELLER,,"mediafuse.com, 895, RESELLER",348
fuse.tv,https://fuse.tv/app-ads.txt,orka.tv,60506398,RESELLER,41c84499561af3f3,"orka.tv, 60506398, RESELLER, 41c84499561af3f3",349
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,156695,RESELLER,,"pubmatic.com, 156695, RESELLER",350
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,161428,RESELLER,5d62403b186f2ace,"pubmatic.com, 161428, RESELLER, 5d62403b186f2ace",351
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,164783,RESELLER,5d62403b186f2ace,"pubmatic.com, 164783, RESELLER, 5d62403b186f2ace",352
fuse.tv,https://fuse.tv/app-ads.txt,showheroes.com,7594,RESELLER,,"showheroes.com, 7594, RESELLER",353
fuse.tv,https://fuse.tv/app-ads.txt,springserve.com,1247,RESELLER,a24eb641fc82e93d,"springserve.com, 1247, RESELLER, a24eb641fc82e93d",354
fuse.tv,https://fuse.tv/app-ads.txt,telaria.com,l2qly-o8w5q,RESELLER,1a4e959a1b50034a,"telaria.com, l2qly-o8w5q, RESELLER, 1a4e959a1b50034a",355
fuse.tv,https://fuse.tv/app-ads.txt,triplelift.com,13567,RESELLER,6c33edb13117fd86,"triplelift.com, 13567, RESELLER, 6c33edb13117fd86",356
fuse.tv,https://fuse.tv/app-ads.txt,xandr.com,8833,RESELLER,,"xandr.com, 8833, RESELLER",357
fuse.tv,https://fuse.tv/app-ads.txt,gumgum.com,16068,DIRECT,ffdef49475d318a9,"gumgum.com, 16068, DIRECT, ffdef49475d318a9",360
fuse.tv,https://fuse.tv/app-ads.txt,rubiconproject.com,23434,RESELLER,0bfd66d529a55807,"rubiconproject.com, 23434, RESELLER, 0bfd66d529a55807",361
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,157897,RESELLER,5d62403b186f2ace,"pubmatic.com, 157897, RESELLER, 5d62403b186f2ace",362
fuse.tv,https://fuse.tv/app-ads.txt,contextweb.com,558355,RESELLER,89ff185a4c4e857c,"contextweb.com, 558355, RESELLER, 89ff185a4c4e857c",363
fuse.tv,https://fuse.tv/app-ads.txt,openx.com,537149485,RESELLER,6a698e2ec38604c6,"openx.com, 537149485, RESELLER, 6a698e2ec38604c6",364
fuse.tv,https://fuse.tv/app-ads.txt,conversantmedia.com,100978,RESELLER,03113cd04947736d,"conversantmedia.com, 100978, RESELLER, 03113cd04947736d",365
fuse.tv,https://fuse.tv/app-ads.txt,improvedigital.com,1884,RESELLER,,"improvedigital.com, 1884, RESELLER",366
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4005,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4005, RESELLER, 060d053dcf45cbf3",367
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,4005,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 4005, RESELLER, d53b998a7bd4ecd2",368
fuse.tv,https://fuse.tv/app-ads.txt,loopme.com,21043,RESELLER,6c8d5f95897a5a3b,"loopme.com, 21043, RESELLER, 6c8d5f95897a5a3b",369
fuse.tv,https://fuse.tv/app-ads.txt,onetag.com,97025f6439c3104,RESELLER,,"onetag.com, 97025f6439c3104, RESELLER",370
fuse.tv,https://fuse.tv/app-ads.txt,admanmedia.com,799,RESELLER,,"admanmedia.com, 799, RESELLER",371
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,2758,RESELLER,f5ab79cb980f11d1,"appnexus.com, 2758, RESELLER, f5ab79cb980f11d1",372
fuse.tv,https://fuse.tv/app-ads.txt,krushmedia.com,AJxF6R621a9M6CaTvK,RESELLER,,"krushmedia.com, AJxF6R621a9M6CaTvK, RESELLER",373
fuse.tv,https://fuse.tv/app-ads.txt,tremorhub.com,jh9i8-0noqr,RESELLER,1a4e959a1b50034a,"tremorhub.com,jh9i8-0noqr,RESELLER,1a4e959a1b50034a",376
fuse.tv,https://fuse.tv/app-ads.txt,tremorhub.com,zw7za-j5a6k,RESELLER,1a4e959a1b50034a,"tremorhub.com,zw7za-j5a6k,RESELLER,1a4e959a1b50034a",379
fuse.tv,https://fuse.tv/app-ads.txt,kargo.com,8841,DIRECT,,"kargo.com,8841,DIRECT",382
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,161633,RESELLER,5d62403b186f2ace,"pubmatic.com,161633,RESELLER,5d62403b186f2ace",383
fuse.tv,https://fuse.tv/app-ads.txt,rhythmone.com,727427301,RESELLER,a670c89d4a324e47,"rhythmone.com,727427301,RESELLER,a670c89d4a324e47",384
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,ffb088fa,RESELLER,d53b998a7bd4ecd4,"sharethrough.com,ffb088fa,RESELLER,d53b998a7bd4ecd4",385
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4010,RESELLER,,"smartadserver.com,4010,RESELLER",386
fuse.tv,https://fuse.tv/app-ads.txt,video.unrulymedia.com,727427301,RESELLER,,"video.unrulymedia.com,727427301,RESELLER",387
fuse.tv,https://fuse.tv/app-ads.txt,videobyte.com,Ud5CkJj,DIRECT,ed26dcbc74bbdfd0,"videobyte.com,Ud5CkJj,DIRECT,ed26dcbc74bbdfd0",388
fuse.tv,https://fuse.tv/app-ads.txt,conversantmedia.com,41784,RESELLER,03113cd04947736d,"conversantmedia.com,41784,RESELLER,03113cd04947736d",391
fuse.tv,https://fuse.tv/app-ads.txt,krushmedia.com,AJxF6R682a9M6CaTvK,DIRECT,,"krushmedia.com,AJxF6R682a9M6CaTvK,DIRECT",392
fuse.tv,https://fuse.tv/app-ads.txt,loopme.com,12858,RESELLER,6c8d5f95897a5a3b,"loopme.com,12858,RESELLER,6c8d5f95897a5a3b",393
fuse.tv,https://fuse.tv/app-ads.txt,media.net,8CUT87EOU,RESELLER,,"Media.net,8CUT87EOU,RESELLER",394
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,j0nru1gr,RESELLER,d53b998a7bd4ecd2,"sharethrough.com,j0nru1gr,RESELLER,d53b998a7bd4ecd2",395
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4478,RESELLER,,"smartadserver.com,4478,RESELLER",396
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4579,RESELLER,060d053dcf45cbf3,"smartadserver.com,4579,RESELLER,060d053dcf45cbf3",397
fuse.tv,https://fuse.tv/app-ads.txt,supply.colossusssp.com,610,RESELLER,6c5b49d96ec1b458,"supply.colossusssp.com,610,RESELLER,6c5b49d96ec1b458",398
fuse.tv,https://fuse.tv/app-ads.txt,altitude-arena.com,6SBB5R5LD90375LITIQML41JVK,DIRECT,,"altitude-arena.com,6SBB5R5LD90375LITIQML41JVK,DIRECT",401
fuse.tv,https://fuse.tv/app-ads.txt,appnexus.com,13307,RESELLER,f5ab79cb980f11d1,"appnexus.com,13307,RESELLER,f5ab79cb980f11d1",402
fuse.tv,https://fuse.tv/app-ads.txt,beachfront.com,14821,DIRECT,e2541279e8e2ca4d,"beachfront.com,14821,DIRECT,e2541279e8e2ca4d",403
fuse.tv,https://fuse.tv/app-ads.txt,beachfront.com,14838,RESELLER,e2541279e8e2ca4d,"beachfront.com,14838,RESELLER,e2541279e8e2ca4d",404
fuse.tv,https://fuse.tv/app-ads.txt,emxdgt.com,2112,DIRECT,1e1d41537f7cad7f,"emxdgt.com,2112,DIRECT,1e1d41537f7cad7f",405
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,512029,RESELLER,,"freewheel.tv,512029,RESELLER",406
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,535275-d-523319,DIRECT,,"freewheel.tv,535275-d-523319,DIRECT",407
fuse.tv,https://fuse.tv/app-ads.txt,freewheel.tv,sg1257658,DIRECT,,"freewheel.tv,sg1257658,DIRECT",408
fuse.tv,https://fuse.tv/app-ads.txt,google.com,pub-5888776400639762,RESELLER,f08c47fec0942fa0,"google.com,pub-5888776400639762,RESELLER,f08c47fec0942fa0",409
fuse.tv,https://fuse.tv/app-ads.txt,indexexchange.com,197202,DIRECT,50b1c356f2c5c8fc,"indexexchange.com,197202,DIRECT,50b1c356f2c5c8fc",410
fuse.tv,https://fuse.tv/app-ads.txt,indexexchange.com,197202,RESELLER,50b1c356f2c5c8fc,"indexexchange.com,197202,RESELLER,50b1c356f2c5c8fc",411
fuse.tv,https://fuse.tv/app-ads.txt,lgads.tv,235243,DIRECT,,"lgads.tv,235243,DIRECT",412
fuse.tv,https://fuse.tv/app-ads.txt,lijit.com,489566,RESELLER,fafdf38b16bf6b2b,"lijit.com,489566,RESELLER,fafdf38b16bf6b2b",413
fuse.tv,https://fuse.tv/app-ads.txt,lijit.com,491414,RESELLER,fafdf38b16bf6b2b,"lijit.com,491414,RESELLER,fafdf38b16bf6b2b",414
fuse.tv,https://fuse.tv/app-ads.txt,lkqd.net,1100054253,RESELLER,59c49fa9598a0117,"lkqd.net,1100054253,RESELLER,59c49fa9598a0117",415
fuse.tv,https://fuse.tv/app-ads.txt,openx.com,559105323,RESELLER,6a698e2ec38604c6,"openx.com,559105323,RESELLER,6a698e2ec38604c6",416
fuse.tv,https://fuse.tv/app-ads.txt,originmedia.tv,10091922,DIRECT,117241431,"originmedia.tv,10091922,DIRECT,117241431",417
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,161508,RESELLER,5d62403b186f2ace,"pubmatic.com,161508,RESELLER,5d62403b186f2ace",418
fuse.tv,https://fuse.tv/app-ads.txt,pubmatic.com,165214,RESELLER,5d62403b186f2ace,"pubmatic.com,165214,RESELLER,5d62403b186f2ace",419
fuse.tv,https://fuse.tv/app-ads.txt,sharethrough.com,0E9XxmSd,RESELLER,d53b998a7bd4ecd2,"sharethrough.com,0E9XxmSd,RESELLER,d53b998a7bd4ecd2",420
fuse.tv,https://fuse.tv/app-ads.txt,smaato.com,1100058559,DIRECT,07bcf65f187117b4,"smaato.com,1100058559,DIRECT,07bcf65f187117b4",421
fuse.tv,https://fuse.tv/app-ads.txt,smartadserver.com,4311,RESELLER,060d053dcf45cbf3,"smartadserver.com,4311,RESELLER,060d053dcf45cbf3",422
fuse.tv,https://fuse.tv/app-ads.txt,sonobi.com,84d2a5d155,RESELLER,d1a215d9eb5aee9e,"sonobi.com,84d2a5d155,RESELLER,d1a215d9eb5aee9e",423
